Date,Open,High,Low,Close,Adj Close,Volume
2016-10-05,86.540001,87.059998,86.540001,86.830002,78.493011,1018300
2016-10-06,86.739998,86.949997,86.419998,86.910004,78.565315,942600
2016-10-07,86.919998,87.040001,86.209999,86.610001,78.294144,992400
2016-10-10,86.610001,87.300003,86.610001,87.040001,78.682846,923400
2016-10-11,86.870003,86.870003,85.669998,86.010002,77.751740,787800
2016-10-12,86.080002,86.279999,85.769997,86.070000,77.805984,1176100
2016-10-13,85.489998,85.980003,85.010002,85.779999,77.543831,908800
2016-10-14,86.220001,86.480003,85.809998,85.809998,77.570953,1732400
2016-10-17,85.820000,86.010002,85.500000,85.589996,77.372070,852700
2016-10-18,86.320000,86.320000,85.870003,86.070000,77.805984,738600
2016-10-19,86.139999,86.480003,85.989998,86.279999,77.995819,817400
2016-10-20,86.080002,86.370003,85.800003,86.099998,77.833099,1149100
2016-10-21,85.690002,86.050003,85.589996,85.940002,77.688477,752400
2016-10-24,86.339996,86.470001,86.050003,86.230003,77.950630,761200
2016-10-25,86.220001,86.500000,86.089996,86.180000,77.905418,819900
2016-10-26,85.919998,86.570000,85.879997,86.360001,78.068130,916500
2016-10-27,86.720001,86.720001,86.129997,86.269997,77.986794,1177800
2016-10-28,86.190002,86.529999,85.610001,85.970001,77.715591,1341700
2016-10-31,86.120003,86.349998,86.000000,86.050003,77.787910,1144200
2016-11-01,86.169998,86.269997,84.980003,85.540001,77.326874,1239300
2016-11-02,85.349998,85.449997,84.809998,85.029999,76.865829,1422500
2016-11-03,85.139999,85.330002,84.660004,84.779999,76.639839,942800
2016-11-04,84.830002,85.190002,84.580002,84.650002,76.522324,2857800
2016-11-07,85.760002,86.519997,85.760002,86.489998,78.185669,818200
2016-11-08,86.260002,87.070000,86.110001,86.779999,78.447815,851900
2016-11-09,86.250000,88.660004,86.250000,88.260002,79.785713,2074800
2016-11-10,88.830002,89.500000,88.370003,89.160004,80.599289,1774400
2016-11-11,88.930000,89.089996,88.449997,88.989998,80.445610,2913800
2016-11-14,89.260002,89.769997,89.220001,89.610001,81.006088,2454300
2016-11-15,89.669998,90.269997,89.449997,90.260002,81.593689,3323500
2016-11-16,89.989998,90.080002,89.570000,89.769997,81.150711,1014800
2016-11-17,89.790001,90.199997,89.769997,90.120003,81.467117,1126300
2016-11-18,90.199997,90.250000,89.860001,89.989998,81.349586,762600
2016-11-21,90.269997,90.580002,90.180000,90.570000,81.873917,1403800
2016-11-22,90.739998,90.910004,90.430000,90.830002,82.108955,1111200
2016-11-23,90.660004,90.989998,90.540001,90.940002,82.208389,1648200
2016-11-25,91.160004,91.410004,91.059998,91.410004,82.633255,744900
2016-11-28,91.220001,91.300003,90.870003,90.949997,82.217422,1146400
2016-11-29,90.970001,91.199997,90.750000,91.010002,82.271675,947800
2016-11-30,91.529999,91.639999,91.209999,91.209999,82.452484,1316200
2016-12-01,91.489998,91.750000,91.300003,91.459999,82.678467,1185900
2016-12-02,91.510002,91.620003,91.209999,91.349998,82.579033,983700
2016-12-05,91.769997,92.010002,91.519997,91.849998,83.031006,1054200
2016-12-06,91.989998,92.250000,91.650002,92.230003,83.374527,1226300
2016-12-07,92.209999,93.519997,92.099998,93.459999,84.486435,1721600
2016-12-08,93.489998,94.000000,93.300003,93.639999,84.649155,1244900
2016-12-09,93.690002,94.220001,93.620003,94.190002,85.146339,1298800
2016-12-12,94.199997,94.620003,94.080002,94.239998,85.191544,1690300
2016-12-13,94.529999,94.930000,94.290001,94.730003,85.634483,1339100
2016-12-14,94.540001,94.910004,93.610001,93.839996,84.829941,3478500
2016-12-15,93.970001,94.709999,93.879997,94.309998,85.254814,2057300
2016-12-16,94.570000,94.769997,94.070000,94.199997,85.155388,1232800
2016-12-19,94.269997,94.510002,94.120003,94.449997,85.381363,3004200
2016-12-20,94.660004,94.889999,94.570000,94.760002,85.661613,1142000
2016-12-21,94.779999,94.809998,94.550003,94.570000,85.489853,2937100
2016-12-22,93.800003,93.940002,93.629997,93.820000,85.439781,1232400
2016-12-23,93.790001,93.889999,93.699997,93.889999,85.503517,810800
2016-12-27,93.980003,94.150002,93.930000,94.010002,85.612793,1518800
2016-12-28,94.180000,94.190002,93.190002,93.230003,84.902473,1183100
2016-12-29,93.349998,93.449997,92.970001,93.190002,84.866058,1171100
2016-12-30,93.349998,93.349998,92.660004,93.010002,84.702133,1410500
2017-01-03,93.629997,93.870003,93.089996,93.629997,85.266739,1952000
2017-01-04,93.860001,94.209999,93.809998,94.139999,85.731194,1733400
2017-01-05,94.019997,94.019997,93.440002,93.790001,85.412460,1528500
2017-01-06,93.800003,94.139999,93.510002,93.879997,85.494415,1409700
2017-01-09,93.750000,93.769997,93.320000,93.370003,85.029984,1149200
2017-01-10,93.379997,93.839996,93.160004,93.360001,85.020844,1189200
2017-01-11,93.379997,93.699997,93.110001,93.699997,85.330498,1417000
2017-01-12,93.559998,93.669998,92.779999,93.419998,85.075500,1212700
2017-01-13,93.519997,93.849998,93.360001,93.550003,85.193886,1284700
2017-01-17,93.290001,93.330002,92.839996,93.050003,84.738541,2078100
2017-01-18,93.199997,93.209999,92.849998,93.209999,84.884262,1083300
2017-01-19,93.239998,93.349998,92.580002,92.809998,84.519974,1395100
2017-01-20,93.099998,93.480003,92.980003,93.239998,84.911568,1046800
2017-01-23,93.080002,93.260002,92.580002,92.919998,84.620155,7898300
2017-01-24,92.970001,93.800003,92.870003,93.599998,85.239410,2207400
2017-01-25,94.059998,94.349998,93.910004,94.300003,85.876907,1664100
2017-01-26,94.290001,94.410004,94.080002,94.260002,85.840462,1653700
2017-01-27,94.320000,94.320000,94.029999,94.110001,85.703873,1190700
2017-01-30,93.730003,93.790001,93.070000,93.519997,85.166557,1802200
2017-01-31,93.379997,93.489998,92.989998,93.470001,85.121033,1896000
2017-02-01,93.699997,93.830002,93.000000,93.199997,84.875145,1456000
2017-02-02,93.040001,93.290001,92.849998,93.230003,84.902473,1234500
2017-02-03,93.820000,94.150002,93.550003,94.080002,85.676552,1345400
2017-02-06,93.900002,94.110001,93.709999,93.870003,85.485313,1202400
2017-02-07,94.059998,94.120003,93.589996,93.690002,85.321388,1044000
2017-02-08,93.580002,93.720001,93.339996,93.690002,85.321388,1923700
2017-02-09,93.690002,94.470001,93.690002,94.290001,85.867813,1654100
2017-02-10,94.510002,94.809998,94.419998,94.660004,86.204735,1362900
2017-02-13,94.919998,95.440002,94.860001,95.300003,86.787582,1076000
2017-02-14,95.209999,95.750000,95.089996,95.750000,87.197388,1372500
2017-02-15,95.669998,96.309998,95.599998,96.180000,87.588951,2014200
2017-02-16,96.209999,96.320000,95.820000,96.199997,87.607193,1583700
2017-02-17,95.809998,96.190002,95.660004,96.180000,87.588951,1303800
2017-02-21,96.300003,96.879997,96.300003,96.769997,88.126251,1667800
2017-02-22,96.519997,96.790001,96.459999,96.699997,88.062523,2519200
2017-02-23,96.959999,97.000000,96.510002,96.910004,88.253777,1022700
2017-02-24,96.459999,96.940002,96.459999,96.919998,88.262871,1116700
2017-02-27,96.879997,97.129997,96.769997,97.019997,88.353935,2818100
2017-02-28,96.790001,96.970001,96.589996,96.820000,88.171814,2719800
2017-03-01,97.629997,98.500000,97.610001,98.239998,89.464966,1503900
2017-03-02,98.160004,98.239998,97.480003,97.519997,88.809280,1285700
2017-03-03,97.519997,97.660004,97.349998,97.550003,88.836601,1591600
2017-03-06,97.160004,97.379997,96.949997,97.220001,88.536087,1788300
2017-03-07,97.120003,97.190002,96.800003,96.879997,88.226440,1388100
2017-03-08,97.050003,97.160004,96.559998,96.639999,88.007889,1489800
2017-03-09,96.709999,96.919998,96.320000,96.720001,88.080742,1208400
2017-03-10,97.239998,97.279999,96.610001,97.029999,88.363052,1360500
2017-03-13,97.000000,97.099998,96.800003,96.949997,88.290192,1725700
2017-03-14,96.730003,96.730003,96.250000,96.580002,87.953239,1060500
2017-03-15,96.860001,97.589996,96.669998,97.400002,88.700005,1283700
2017-03-16,97.529999,97.570000,97.080002,97.260002,88.572502,2285600
2017-03-17,97.400002,97.400002,97.010002,97.010002,88.344826,799700
2017-03-20,96.989998,97.010002,96.620003,96.720001,88.080742,857800
2017-03-21,97.029999,97.029999,95.290001,95.349998,86.833115,1499400
2017-03-22,95.300003,95.660004,95.029999,95.459999,86.933273,1255500
2017-03-23,95.320000,96.029999,95.209999,95.430000,86.905975,1688200
2017-03-24,95.019997,95.250000,94.320000,94.680000,86.730080,1545900
2017-03-27,93.889999,94.599998,93.669998,94.459999,86.528557,1586800
2017-03-28,94.330002,95.459999,94.260002,95.250000,87.252220,1578600
2017-03-29,95.160004,95.360001,94.919998,95.209999,87.215591,2012500
2017-03-30,95.239998,95.779999,95.080002,95.680000,87.646118,1010400
2017-03-31,95.580002,95.709999,95.349998,95.370003,87.362144,1315900
2017-04-03,95.430000,95.440002,94.519997,95.169998,87.178932,1715800
2017-04-04,95.029999,95.320000,94.849998,95.300003,87.298035,1031700
2017-04-05,95.699997,96.169998,94.879997,94.910004,86.940773,1863800
2017-04-06,95.029999,95.510002,94.739998,95.209999,87.215591,1140400
2017-04-07,95.129997,95.459999,94.900002,95.089996,87.105652,1122200
2017-04-10,95.150002,95.510002,94.870003,95.099998,87.114830,1008900
2017-04-11,94.949997,95.099998,94.360001,95.099998,87.114830,1498900
2017-04-12,95.010002,95.029999,94.500000,94.699997,86.748413,1833100
2017-04-13,94.489998,94.769997,93.900002,93.910004,86.024734,1158900
2017-04-17,94.080002,94.680000,93.919998,94.669998,86.720917,1857800
2017-04-18,94.300003,94.510002,93.919998,94.260002,86.345345,1196100
2017-04-19,94.500000,94.610001,93.809998,93.930000,86.043060,1093800
2017-04-20,94.260002,94.940002,94.059998,94.730003,86.775894,1175400
2017-04-21,94.660004,94.730003,94.199997,94.360001,86.436951,918100
2017-04-24,95.389999,95.599998,95.250000,95.489998,87.472084,785400
2017-04-25,95.879997,96.180000,95.790001,95.989998,87.930084,1359700
2017-04-26,95.910004,96.410004,95.820000,95.910004,87.856796,1100200
2017-04-27,95.970001,96.000000,95.440002,95.720001,87.682747,1465900
2017-04-28,95.800003,95.820000,95.279999,95.339996,87.334671,984500
2017-05-01,95.559998,95.620003,95.199997,95.349998,87.343819,1056200
2017-05-02,95.470001,95.500000,95.099998,95.290001,87.288864,1457000
2017-05-03,95.139999,95.430000,95.010002,95.339996,87.334671,1106400
2017-05-04,95.559998,95.599998,94.980003,95.339996,87.334671,891200
2017-05-05,95.489998,95.739998,95.339996,95.739998,87.701073,973000
2017-05-08,95.750000,95.809998,95.510002,95.650002,87.618637,1207700
2017-05-09,95.720001,95.769997,95.199997,95.349998,87.343819,2470200
2017-05-10,95.320000,95.629997,95.290001,95.589996,87.563675,846700
2017-05-11,95.410004,95.500000,94.870003,95.349998,87.343819,1511200
2017-05-12,95.120003,95.120003,94.830002,94.970001,86.995735,789500
2017-05-15,95.199997,95.559998,95.199997,95.519997,87.499557,868800
2017-05-16,95.610001,95.639999,95.239998,95.389999,87.380470,921200
2017-05-17,94.610001,94.790001,93.699997,93.720001,85.850700,2419900
2017-05-18,93.540001,94.339996,93.389999,93.870003,85.988083,1536300
2017-05-19,94.120003,94.910004,94.019997,94.610001,86.665962,1748500
2017-05-22,94.849998,95.080002,94.720001,95.010002,87.032372,1451200
2017-05-23,95.160004,95.449997,95.010002,95.349998,87.343819,3712800
2017-05-24,95.480003,95.500000,95.180000,95.440002,87.426277,814300
2017-05-25,95.650002,95.889999,95.529999,95.690002,87.655281,1419100
2017-05-26,95.629997,95.779999,95.540001,95.709999,87.673599,829400
2017-05-30,95.500000,95.660004,95.379997,95.529999,87.508713,960300
2017-05-31,95.620003,95.620003,95.110001,95.400002,87.389626,1729200
2017-06-01,95.660004,96.269997,95.500000,96.269997,88.186569,2407500
2017-06-02,96.230003,96.440002,96.050003,96.290001,88.204895,1310500
2017-06-05,96.330002,96.480003,96.220001,96.269997,88.186569,692900
2017-06-06,95.970001,96.300003,95.860001,96.080002,88.012527,786300
2017-06-07,96.239998,96.309998,95.919998,96.209999,88.131622,806200
2017-06-08,96.190002,96.660004,96.129997,96.309998,88.223213,3279500
2017-06-09,96.489998,97.110001,96.430000,97.080002,88.928551,1994100
2017-06-12,97.129997,97.500000,96.959999,97.269997,89.102608,1531600
2017-06-13,97.389999,97.620003,97.269997,97.589996,89.395752,2060000
2017-06-14,97.620003,97.620003,97.160004,97.480003,89.294983,1167800
2017-06-15,97.010002,97.379997,96.980003,97.339996,89.166748,1138600
2017-06-16,97.349998,97.480003,97.010002,97.480003,89.294983,711900
2017-06-19,97.739998,98.070000,97.720001,98.000000,89.771309,967500
2017-06-20,97.779999,97.830002,97.370003,97.370003,89.194221,944800
2017-06-21,97.440002,97.480003,96.839996,96.980003,88.836967,810900
2017-06-22,97.050003,97.220001,96.879997,96.900002,88.763680,637000
2017-06-23,96.459999,96.580002,96.209999,96.360001,88.779343,1540800
2017-06-26,96.680000,96.940002,96.500000,96.629997,89.028091,732500
2017-06-27,96.580002,96.820000,96.110001,96.110001,88.549011,1102800
2017-06-28,96.629997,97.019997,96.629997,96.860001,89.240021,4784600
2017-06-29,97.220001,97.269997,95.889999,96.330002,88.751701,1817000
2017-06-30,96.779999,96.879997,96.389999,96.559998,88.963615,1522400
2017-07-03,96.930000,97.599998,96.930000,97.190002,89.544060,705700
2017-07-05,97.349998,97.370003,96.820000,97.180000,89.534836,1104100
2017-07-06,96.930000,96.980003,96.209999,96.279999,88.705635,1075300
2017-07-07,96.519997,96.800003,96.320000,96.739998,89.129448,869300
2017-07-10,96.639999,96.839996,96.540001,96.680000,89.074158,857400
2017-07-11,96.660004,96.699997,96.029999,96.459999,88.871483,637100
2017-07-12,96.849998,97.150002,96.849998,97.019997,89.387421,773400
2017-07-13,97.110001,97.230003,96.919998,97.199997,89.553261,707300
2017-07-14,97.110001,97.720001,96.949997,97.529999,89.857292,1090800
2017-07-17,97.459999,97.669998,97.370003,97.519997,89.848083,708400
2017-07-18,97.349998,97.379997,97.019997,97.370003,89.709892,752900
2017-07-19,97.470001,97.790001,97.410004,97.790001,90.096863,1094900
2017-07-20,97.940002,98.010002,97.660004,97.870003,90.170547,744000
2017-07-21,97.589996,97.809998,97.370003,97.690002,90.004707,895000
2017-07-24,97.669998,97.669998,97.389999,97.540001,89.866524,727400
2017-07-25,98.059998,98.199997,97.839996,98.000000,90.290314,990300
2017-07-26,98.209999,98.209999,97.690002,97.800003,90.106064,1957900
2017-07-27,97.949997,98.029999,97.550003,97.959999,90.253464,1099000
2017-07-28,97.800003,97.949997,97.620003,97.870003,90.170547,693600
2017-07-31,98.089996,98.260002,97.959999,98.050003,90.336388,874500
2017-08-01,98.370003,98.379997,98.070000,98.290001,90.557510,843400
2017-08-02,98.139999,98.290001,97.930000,98.279999,90.548302,816700
2017-08-03,98.260002,98.349998,98.150002,98.239998,90.511429,1011300
2017-08-04,98.500000,98.610001,98.410004,98.480003,90.732559,815900
2017-08-07,98.510002,98.529999,98.330002,98.500000,90.750992,716700
2017-08-08,98.370003,98.910004,98.160004,98.320000,90.585144,1068800
2017-08-09,98.129997,98.300003,97.930000,98.279999,90.548302,800400
2017-08-10,97.949997,97.949997,97.129997,97.150002,89.507202,891500
2017-08-11,97.150002,97.330002,96.910004,97.040001,89.405846,1730800
2017-08-14,97.589996,98.059998,97.529999,97.889999,90.188980,829200
2017-08-15,98.099998,98.099998,97.750000,97.879997,90.179756,733000
2017-08-16,98.040001,98.220001,97.779999,97.910004,90.207413,1322900
2017-08-17,97.680000,97.790001,96.480003,96.489998,88.899117,1459400
2017-08-18,96.239998,96.860001,96.110001,96.279999,88.705635,1173000
2017-08-21,96.250000,96.440002,96.019997,96.360001,88.779343,1178100
2017-08-22,96.660004,97.300003,96.599998,97.199997,89.553261,1037700
2017-08-23,96.839996,97.230003,96.800003,96.949997,89.322929,728500
2017-08-24,97.139999,97.239998,96.790001,96.849998,89.230812,990000
2017-08-25,97.120003,97.480003,97.120003,97.160004,89.516396,886700
2017-08-28,97.339996,97.349998,96.779999,96.989998,89.359787,702100
2017-08-29,96.430000,97.089996,96.400002,97.000000,89.368988,1067700
2017-08-30,96.970001,97.349998,96.849998,97.209999,89.562462,1951000
2017-08-31,97.480003,97.760002,97.339996,97.589996,89.912590,791100
2017-09-01,97.760002,98.070000,97.669998,97.879997,90.179756,938700
2017-09-05,97.589996,97.610001,96.620003,96.919998,89.295280,2769300
2017-09-06,97.309998,97.400002,97.129997,97.250000,89.599327,1214500
2017-09-07,97.370003,97.370003,96.739998,96.940002,89.313728,1128500
2017-09-08,96.809998,97.129997,96.720001,96.959999,89.332138,908300
2017-09-11,97.519997,98.180000,97.519997,98.139999,90.419289,712800
2017-09-12,98.290001,98.620003,98.290001,98.599998,90.843124,1058500
2017-09-13,98.519997,98.790001,98.400002,98.790001,91.018173,1633300
2017-09-14,98.720001,98.949997,98.690002,98.900002,91.119514,1467300
2017-09-15,98.879997,99.169998,98.760002,99.139999,91.340637,2704500
2017-09-18,99.269997,99.580002,99.239998,99.580002,91.746033,754200
2017-09-19,99.610001,99.820000,99.550003,99.760002,91.911865,634900
2017-09-20,99.870003,99.980003,99.589996,99.940002,92.077705,1299900
2017-09-21,99.839996,100.000000,99.730003,99.779999,91.930305,1012600
2017-09-22,99.029999,99.250000,98.940002,99.180000,91.999863,1032900
2017-09-25,99.139999,99.430000,98.919998,99.320000,92.129723,970700
2017-09-26,99.410004,99.459999,99.220001,99.250000,92.064804,981500
2017-09-27,99.690002,99.690002,99.110001,99.529999,92.324532,1104100
2017-09-28,99.459999,99.690002,99.339996,99.639999,92.426559,1927900
2017-09-29,99.570000,99.849998,99.459999,99.820000,92.593536,1118600
2017-10-02,99.900002,100.449997,99.800003,100.449997,93.177910,913100
2017-10-03,100.519997,100.709999,100.400002,100.680000,93.391266,977000
2017-10-04,100.610001,100.919998,100.589996,100.800003,93.502594,1183100
2017-10-05,100.870003,101.339996,100.800003,101.269997,93.938560,758100
2017-10-06,101.160004,101.209999,100.879997,101.110001,93.790131,1092800
2017-10-09,101.209999,101.250000,100.699997,100.839996,93.539673,684000
2017-10-10,101.110001,101.269997,100.959999,101.180000,93.855072,1017400
2017-10-11,101.110001,101.160004,100.980003,101.160004,93.836517,1360100
2017-10-12,101.040001,101.120003,100.809998,100.930000,93.623169,1259100
2017-10-13,101.000000,101.169998,100.820000,100.949997,93.641716,680800
2017-10-16,101.110001,101.250000,100.949997,101.120003,93.799431,1900100
2017-10-17,101.209999,101.279999,100.839996,101.250000,93.920013,923300
2017-10-18,101.519997,101.589996,101.410004,101.510002,94.161179,909700
2017-10-19,101.199997,101.760002,101.190002,101.760002,94.393097,678000
2017-10-20,102.180000,102.480003,102.000000,102.480003,95.060966,939400
2017-10-23,102.599998,102.660004,102.220001,102.239998,94.838326,1113700
2017-10-24,102.459999,102.550003,102.260002,102.410004,94.996033,1055600
2017-10-25,102.360001,102.360001,101.339996,101.830002,94.458008,1327700
2017-10-26,102.220001,102.400002,102.080002,102.080002,94.689911,1618000
2017-10-27,102.230003,102.480003,102.019997,102.330002,94.921814,1360100
2017-10-30,102.230003,102.230003,101.620003,101.699997,94.337433,1125100
2017-10-31,101.870003,101.870003,101.610001,101.650002,94.291046,1004600
2017-11-01,102.059998,102.339996,101.830002,101.949997,94.569321,1053000
2017-11-02,101.949997,102.209999,101.470001,102.180000,94.782684,977100
2017-11-03,102.120003,102.250000,101.900002,102.209999,94.810493,2018300
2017-11-06,102.190002,102.239998,102.019997,102.120003,94.727020,896800
2017-11-07,102.309998,102.379997,101.779999,102.010002,94.624977,787300
2017-11-08,101.870003,102.050003,101.639999,102.019997,94.634262,757800
2017-11-09,101.550003,101.750000,101.000000,101.669998,94.309601,2808000
2017-11-10,101.550003,101.620003,101.339996,101.559998,94.207550,746800
2017-11-13,101.330002,101.730003,101.250000,101.660004,94.300323,652200
2017-11-14,101.339996,101.419998,100.940002,101.419998,94.077698,3562100
2017-11-15,100.949997,101.260002,100.669998,101.000000,93.688118,1874500
2017-11-16,101.459999,101.889999,101.360001,101.730003,94.365273,1582100
2017-11-17,101.449997,101.669998,101.410004,101.519997,94.170448,2921400
2017-11-20,101.599998,101.830002,101.440002,101.750000,94.383797,811800
2017-11-21,102.099998,102.279999,102.000000,102.150002,94.754860,723200
2017-11-22,102.199997,102.239998,102.000000,102.040001,94.652809,1236100
2017-11-24,102.300003,102.339996,102.110001,102.129997,94.736298,404400
2017-11-27,102.199997,102.349998,102.099998,102.150002,94.754860,2100400
2017-11-28,102.360001,103.680000,102.330002,103.650002,96.146263,899700
2017-11-29,103.830002,104.610001,103.830002,104.410004,96.851250,1606500
2017-11-30,104.870003,105.809998,104.709999,105.230003,97.611870,2230200
2017-12-01,105.230003,105.470001,103.660004,105.160004,97.546944,1439500
2017-12-04,106.070000,106.430000,105.500000,105.529999,97.890152,2253100
2017-12-05,105.110001,105.800003,104.860001,104.930000,97.333595,2898400
2017-12-06,104.959999,105.120003,104.760002,104.820000,97.231552,2096400
2017-12-07,104.699997,105.209999,104.629997,105.019997,97.417076,941800
2017-12-08,105.400002,105.750000,105.220001,105.730003,98.075684,855800
2017-12-11,105.790001,106.050003,105.660004,106.019997,98.344681,1094900
2017-12-12,106.150002,106.599998,106.110001,106.410004,98.706451,1375400
2017-12-13,106.419998,106.629997,106.180000,106.220001,98.530205,1085500
2017-12-14,106.330002,106.500000,105.550003,105.580002,97.936539,1005700
2017-12-15,105.989998,106.690002,105.959999,106.430000,98.724983,1086500
2017-12-18,107.029999,107.370003,106.949997,107.029999,99.281570,1604200
2017-12-19,107.279999,107.440002,106.690002,106.720001,98.993988,2000100
2017-12-20,107.150002,107.230003,106.639999,106.760002,99.031097,1042200
2017-12-21,106.449997,106.730003,106.230003,106.449997,99.345612,1128900
2017-12-22,106.620003,106.620003,106.160004,106.440002,99.336281,1115400
2017-12-26,106.410004,106.650002,106.260002,106.360001,99.261620,863300
2017-12-27,106.489998,106.529999,106.250000,106.389999,99.289619,1041600
2017-12-28,106.599998,106.730003,106.410004,106.669998,99.550941,903200
2017-12-29,106.930000,106.970001,106.199997,106.320000,99.224289,872600
2018-01-02,106.669998,106.750000,106.330002,106.650002,99.532272,1926000
2018-01-03,106.730003,107.120003,106.589996,107.059998,99.914902,1236700
2018-01-04,107.300003,107.900002,107.260002,107.680000,100.493530,1502000
2018-01-05,108.040001,108.269997,107.709999,108.209999,100.988167,1328400
2018-01-08,108.209999,108.379997,107.919998,108.320000,101.090805,1421400
2018-01-09,108.489998,108.900002,108.410004,108.570000,101.324127,1652500
2018-01-10,108.410004,108.709999,108.120003,108.510002,101.268135,1480200
2018-01-11,108.800003,109.279999,108.639999,109.260002,101.968086,2853300
2018-01-12,109.610001,110.120003,109.500000,110.050003,102.705368,2119900
2018-01-16,110.620003,110.860001,109.379997,109.699997,102.378708,1998600
2018-01-17,110.099998,110.879997,109.769997,110.669998,103.283966,1822800
2018-01-18,110.720001,110.830002,110.300003,110.480003,103.106667,1584300
2018-01-19,110.650002,110.839996,110.370003,110.830002,103.433296,1368000
2018-01-22,110.669998,111.730003,110.669998,111.709999,104.254578,1177800
2018-01-23,111.660004,111.800003,111.349998,111.669998,104.217232,1445200
2018-01-24,112.010002,112.419998,111.370003,111.889999,104.422554,1654100
2018-01-25,112.290001,112.300003,111.699997,112.029999,104.553207,1876700
2018-01-26,112.410004,113.279999,112.330002,113.260002,105.701126,2419000
2018-01-29,113.129997,113.459999,112.639999,112.660004,105.141174,2862300
2018-01-30,111.739998,112.169998,111.209999,111.290001,103.862595,2137900
2018-01-31,111.720001,111.879997,110.779999,111.330002,103.899918,3766400
2018-02-01,111.000000,111.910004,110.940002,111.470001,104.030579,2320200
2018-02-02,110.750000,111.139999,108.919998,108.949997,101.678764,2724200
2018-02-05,107.989998,108.870003,103.599998,104.300003,97.339111,4751100
2018-02-06,102.449997,106.150002,102.010002,105.949997,98.878983,5054100
2018-02-07,105.599998,107.400002,105.330002,105.690002,98.636345,3149700
2018-02-08,105.790001,105.930000,101.779999,101.830002,95.033951,2811800
2018-02-09,103.080002,104.150002,100.089996,103.379997,96.480492,3424800
2018-02-12,104.120003,105.349998,103.489998,104.690002,97.703072,1744400
2018-02-13,104.110001,105.199997,103.860001,105.000000,97.992386,2613700
2018-02-14,104.510002,106.419998,104.440002,106.320000,99.224289,1337900
2018-02-15,107.010002,107.430000,105.919998,107.430000,100.260208,1448000
2018-02-16,107.099998,108.419998,107.000000,107.559998,100.381538,1225700
2018-02-20,107.000000,107.370003,106.250000,106.599998,99.485596,3367800
2018-02-21,106.720001,107.739998,105.910004,105.919998,98.850975,1577700
2018-02-22,106.330002,107.139999,105.730003,106.000000,98.925652,1146100
2018-02-23,106.519997,107.620003,106.279999,107.620003,100.437531,1226300
2018-02-26,108.120003,108.989998,107.849998,108.940002,101.669441,1137000
2018-02-27,109.059998,109.559998,107.730003,107.739998,100.549522,1701200
2018-02-28,108.260002,108.470001,106.349998,106.389999,99.289619,1194600
2018-03-01,106.419998,107.129997,104.379997,104.970001,97.964386,1988100
2018-03-02,104.279999,105.660004,103.949997,105.449997,98.412338,1853400
2018-03-05,104.910004,106.980003,104.790001,106.669998,99.550941,1501700
2018-03-06,107.070000,107.230003,106.199997,106.809998,99.681580,1383500
2018-03-07,105.800003,106.779999,105.639999,106.639999,99.522934,2502000
2018-03-08,106.900002,107.040001,106.290001,106.949997,99.812241,1030800
2018-03-09,107.639999,108.779999,107.430000,108.760002,101.501442,1112300
2018-03-12,108.800003,109.080002,108.230003,108.410004,101.174805,920200
2018-03-13,108.830002,109.080002,107.510002,107.739998,100.549522,1415900
2018-03-14,108.239998,108.330002,106.760002,106.980003,99.840248,1481700
2018-03-15,107.180000,107.510002,106.750000,106.959999,99.821571,1139100
2018-03-16,107.070000,107.739998,107.070000,107.220001,100.064224,763400
2018-03-19,107.029999,107.029999,105.360001,106.000000,98.925652,1243300
2018-03-20,106.169998,106.449997,105.769997,105.949997,98.878983,967400
2018-03-21,105.930000,106.879997,105.739998,105.889999,98.822983,1059200
2018-03-22,104.459999,104.730003,102.529999,102.669998,96.366661,1736900
2018-03-23,102.889999,102.989998,100.370003,100.470001,94.301735,2068600
2018-03-26,102.089996,103.360001,101.360001,103.239998,96.901665,1910600
2018-03-27,103.660004,104.029999,101.379997,101.940002,95.681480,2461300
2018-03-28,102.239998,102.889999,101.580002,101.940002,95.681480,2319200
2018-03-29,102.489998,103.699997,102.199997,103.180000,96.845337,1367900
2018-04-02,102.870003,103.080002,99.790001,100.910004,94.714706,2128500
2018-04-03,101.440002,102.480003,100.900002,102.320000,96.038147,1557300
2018-04-04,100.930000,103.699997,100.599998,103.510002,97.155090,1554500
2018-04-05,103.930000,104.559998,103.690002,104.209999,97.812103,933900
2018-04-06,103.500000,103.970001,101.260002,102.050003,95.784714,1646000
2018-04-09,102.690002,103.980003,102.309998,102.430000,96.141396,945300
2018-04-10,103.779999,104.400002,103.300003,104.029999,97.643158,1149900
2018-04-11,103.400002,103.989998,103.169998,103.360001,97.014290,866300
2018-04-12,103.940002,104.750000,103.930000,104.330002,97.924736,1200000
2018-04-13,104.970001,104.989998,103.500000,103.959999,97.577446,1284900
2018-04-16,104.669998,105.260002,104.330002,104.879997,98.440979,1138100
2018-04-17,105.669998,105.820000,105.309998,105.540001,99.060448,1145100
2018-04-18,105.809998,105.949997,105.500000,105.510002,99.032288,1053200
2018-04-19,105.360001,105.680000,104.849998,105.330002,98.863365,1172900
2018-04-20,105.480003,105.580002,104.309998,104.730003,98.300186,1002900
2018-04-23,104.989998,105.139999,104.389999,104.860001,98.422203,768500
2018-04-24,105.440002,105.650002,103.309998,103.980003,97.596237,2061900
2018-04-25,103.860001,104.290001,103.029999,104.089996,97.699478,1478900
