Date,Open,High,Low,Close,Adj Close,Volume
2016-11-29,111.400002,111.889999,111.169998,111.629997,106.793045,897500
2016-11-30,111.820000,111.849998,110.690002,110.709999,105.912941,1205300
2016-12-01,110.820000,110.820000,109.160004,109.320000,104.583138,1380100
2016-12-02,109.330002,109.879997,109.239998,109.550003,104.803169,1075900
2016-12-05,110.089996,110.589996,109.879997,110.389999,105.606796,824800
2016-12-06,110.570000,110.709999,110.290001,110.680000,105.884216,737600
2016-12-07,110.570000,112.099998,110.339996,112.019997,107.166153,1124900
2016-12-08,112.059998,112.550003,111.839996,112.349998,107.481857,694400
2016-12-09,112.680000,113.059998,112.570000,112.970001,108.074997,924100
2016-12-12,112.879997,112.900002,112.370003,112.639999,107.759293,883800
2016-12-13,113.080002,113.930000,113.010002,113.610001,108.687271,637400
2016-12-14,113.589996,113.849998,112.669998,112.879997,107.988899,1226700
2016-12-15,113.010002,113.680000,112.879997,113.110001,108.208923,691200
2016-12-16,113.360001,113.510002,112.650002,112.809998,107.921928,612100
2016-12-19,113.019997,113.599998,112.889999,113.010002,108.113258,756800
2016-12-20,113.419998,113.529999,113.239998,113.480003,108.562889,640000
2016-12-21,113.449997,113.510002,113.209999,113.230003,108.323715,802900
2016-12-22,112.589996,112.589996,112.029999,112.339996,107.975784,663200
2016-12-23,112.320000,112.540001,112.260002,112.529999,108.158401,504700
2016-12-27,112.709999,113.290001,112.639999,112.910004,108.523651,805500
2016-12-28,113.190002,113.190002,111.980003,112.019997,107.668213,829800
2016-12-29,112.120003,112.290001,111.800003,112.070000,107.716278,765100
2016-12-30,112.370003,112.370003,111.089996,111.480003,107.149208,912500
2017-01-03,112.139999,112.690002,111.699997,112.279999,107.918121,874000
2017-01-04,112.589996,113.300003,112.570000,113.220001,108.821602,605000
2017-01-05,113.139999,113.529999,113.040001,113.449997,109.042679,850600
2017-01-06,113.660004,114.519997,113.389999,114.309998,109.869270,1062000
2017-01-09,114.230003,114.440002,114.110001,114.269997,109.830818,756100
2017-01-10,114.320000,114.660004,114.050003,114.309998,109.869270,879900
2017-01-11,114.250000,114.470001,113.690002,114.360001,109.917320,773000
2017-01-12,114.110001,114.410004,113.419998,114.320000,109.878876,669700
2017-01-13,114.430000,114.779999,114.389999,114.629997,110.176819,539100
2017-01-17,114.290001,114.680000,114.230003,114.489998,110.042274,906500
2017-01-18,114.709999,114.889999,114.449997,114.879997,110.417122,596900
2017-01-19,114.919998,115.080002,114.300003,114.559998,110.109550,577500
2017-01-20,114.820000,115.099998,114.430000,114.739998,110.282562,687800
2017-01-23,114.540001,114.769997,114.099998,114.680000,110.224892,9733700
2017-01-24,114.849998,115.459999,114.639999,115.300003,110.820808,952700
2017-01-25,115.779999,116.349998,115.699997,116.339996,111.820389,959100
2017-01-26,116.419998,116.510002,116.110001,116.220001,111.705063,908700
2017-01-27,116.180000,116.300003,115.830002,116.080002,111.570480,874700
2017-01-30,115.690002,115.709999,114.709999,115.410004,110.926529,1434300
2017-01-31,114.989998,115.419998,114.809998,115.410004,110.926529,1042700
2017-02-01,115.940002,116.070000,115.379997,115.839996,111.339813,1040100
2017-02-02,115.739998,116.269997,115.529999,116.000000,111.493591,980200
2017-02-03,116.260002,116.739998,116.260002,116.639999,112.108757,899500
2017-02-06,116.440002,116.540001,116.239998,116.500000,111.974190,705600
2017-02-07,116.750000,116.989998,116.580002,116.739998,112.204857,607600
2017-02-08,116.620003,117.169998,116.510002,117.110001,112.560478,694000
2017-02-09,117.199997,117.849998,117.150002,117.680000,113.108337,609200
2017-02-10,117.900002,118.220001,117.769997,118.070000,113.483192,572700
2017-02-13,118.470001,118.739998,118.379997,118.589996,113.983002,688300
2017-02-14,118.459999,119.010002,118.290001,119.010002,114.386681,799000
2017-02-15,118.889999,119.760002,118.849998,119.650002,115.001816,722800
2017-02-16,119.680000,119.779999,119.040001,119.410004,114.771133,956200
2017-02-17,119.190002,119.860001,119.120003,119.860001,115.203659,1140100
2017-02-21,120.150002,120.610001,120.019997,120.500000,115.818787,792300
2017-02-22,120.339996,120.589996,120.239998,120.480003,115.799576,1272600
2017-02-23,120.730003,120.750000,119.889999,120.279999,115.607338,658900
2017-02-24,119.870003,120.610001,119.730003,120.610001,115.924500,593400
2017-02-27,120.570000,120.930000,120.320000,120.879997,116.184029,2184400
2017-02-28,120.720001,120.790001,120.279999,120.470001,115.789963,1842100
2017-03-01,121.349998,122.169998,121.209999,121.959999,117.222084,1553300
2017-03-02,121.879997,121.879997,121.320000,121.400002,116.683830,1464200
2017-03-03,121.309998,121.519997,120.959999,121.500000,116.779945,1059500
2017-03-06,121.059998,121.320000,120.750000,121.169998,116.462761,877000
2017-03-07,120.940002,121.230003,120.720001,120.849998,116.155205,704400
2017-03-08,120.849998,121.199997,120.650002,120.769997,116.078308,655100
2017-03-09,120.779999,121.029999,120.250000,120.830002,116.135971,755600
2017-03-10,121.419998,121.489998,120.809998,121.300003,116.587715,766000
2017-03-13,121.320000,121.599998,121.199997,121.589996,116.866440,800100
2017-03-14,121.309998,121.400002,120.879997,121.190002,116.481979,587800
2017-03-15,121.459999,122.489998,121.349998,122.230003,117.481590,650400
2017-03-16,122.360001,122.410004,121.830002,122.040001,117.298958,687000
2017-03-17,122.239998,122.339996,121.959999,121.959999,117.222084,536500
2017-03-20,122.019997,122.260002,121.690002,121.980003,117.241302,650200
2017-03-21,122.370003,122.500000,120.459999,120.589996,115.905281,1012000
2017-03-22,120.510002,121.059998,120.250000,120.989998,116.289749,623700
2017-03-23,120.800003,121.349998,120.620003,120.769997,116.078308,957500
2017-03-24,120.669998,120.980003,120.059998,120.510002,116.193039,846500
2017-03-27,119.620003,120.699997,119.410004,120.510002,116.193039,689000
2017-03-28,120.459999,121.529999,120.320000,121.290001,116.945099,742300
2017-03-29,121.209999,121.769997,121.110001,121.680000,117.321121,573400
2017-03-30,121.580002,121.910004,121.459999,121.699997,117.340393,582400
2017-03-31,121.599998,121.970001,121.500000,121.660004,117.301842,654100
2017-04-03,121.760002,121.919998,120.860001,121.529999,117.176498,1001800
2017-04-04,121.269997,121.510002,121.110001,121.489998,117.137924,783100
2017-04-05,121.720001,122.430000,120.989998,121.070000,116.732979,1209600
2017-04-06,121.290001,121.650002,121.040001,121.410004,117.060799,604700
2017-04-07,121.370003,121.720001,121.070000,121.410004,117.060799,554900
2017-04-10,121.470001,121.959999,121.250000,121.510002,117.157204,519200
2017-04-11,121.370003,121.540001,120.500000,121.279999,116.935448,650500
2017-04-12,121.180000,121.309998,120.730003,120.879997,116.549774,509900
2017-04-13,120.660004,121.150002,120.300003,120.300003,115.990570,598900
2017-04-17,120.639999,121.379997,120.620003,121.379997,117.031860,674400
2017-04-18,121.029999,121.519997,120.879997,121.290001,116.945099,710900
2017-04-19,121.650002,121.930000,121.150002,121.320000,116.974022,589800
2017-04-20,121.660004,122.419998,121.470001,122.169998,117.793564,532900
2017-04-21,122.169998,122.230003,121.660004,121.949997,117.581451,722100
2017-04-24,123.230003,123.230003,122.849998,123.120003,118.709534,539800
2017-04-25,123.500000,124.190002,123.430000,123.989998,119.548370,496600
2017-04-26,124.040001,124.370003,123.910004,123.949997,119.509796,523800
2017-04-27,124.150002,124.550003,124.099998,124.419998,119.962975,481700
2017-04-28,124.709999,124.709999,124.309998,124.430000,119.972610,735700
2017-05-01,124.790001,125.279999,124.720001,124.989998,120.512543,675700
2017-05-02,125.209999,125.330002,124.940002,125.260002,120.772888,649400
2017-05-03,125.120003,125.169998,124.410004,124.790001,120.319717,824200
2017-05-04,124.900002,125.000000,124.480003,124.970001,120.493279,575000
2017-05-05,125.239998,125.519997,124.959999,125.519997,121.023552,520100
2017-05-08,125.610001,125.660004,125.220001,125.589996,121.091057,621600
2017-05-09,125.830002,125.980003,125.559998,125.760002,121.254982,1592000
2017-05-10,125.760002,125.860001,125.449997,125.849998,121.341728,629100
2017-05-11,125.620003,125.750000,124.989998,125.730003,121.226044,442400
2017-05-12,125.730003,125.910004,125.629997,125.820000,121.312813,578200
2017-05-15,125.989998,126.500000,125.919998,126.410004,121.881691,434700
2017-05-16,126.589996,126.599998,126.129997,126.360001,121.833466,541600
2017-05-17,125.430000,125.669998,124.059998,124.120003,119.673721,1212500
2017-05-18,124.099998,125.290001,123.949997,124.830002,120.358269,716200
2017-05-19,125.230003,125.989998,125.139999,125.550003,121.052490,1397900
2017-05-22,125.809998,126.449997,125.779999,126.370003,121.843117,624400
2017-05-23,126.639999,126.639999,126.260002,126.400002,121.872040,590600
2017-05-24,126.559998,127.010002,126.400002,126.919998,122.373413,444200
2017-05-25,127.269997,128.059998,127.199997,127.839996,123.260452,456400
2017-05-26,127.809998,127.959999,127.639999,127.900002,123.318314,509600
2017-05-30,127.779999,128.000000,127.639999,127.879997,123.299019,414700
2017-05-31,128.169998,128.250000,127.440002,127.919998,123.337593,534100
2017-06-01,128.279999,128.880005,128.020004,128.880005,124.263199,664300
2017-06-02,129.100006,129.770004,128.940002,129.669998,125.024895,945300
2017-06-05,129.660004,129.660004,129.380005,129.570007,124.928505,533400
2017-06-06,129.309998,129.539993,128.949997,129.050003,124.427116,491500
2017-06-07,129.250000,129.500000,128.899994,129.389999,124.754929,621800
2017-06-08,129.520004,129.550003,128.880005,129.330002,124.697083,664500
2017-06-09,129.410004,129.710007,126.839996,127.900002,123.318314,556400
2017-06-12,127.470001,127.540001,126.550003,127.500000,122.932648,592300
2017-06-13,128.009995,128.429993,127.699997,128.339996,123.742531,849500
2017-06-14,128.720001,128.830002,127.570000,128.229996,123.636467,527300
2017-06-15,127.260002,127.989998,126.860001,127.889999,123.308670,473100
2017-06-16,128.089996,128.089996,127.279999,127.769997,123.192963,472300
2017-06-19,128.360001,129.190002,128.330002,129.139999,124.513893,609400
2017-06-20,129.000000,129.070007,128.250000,128.289993,123.694344,679900
2017-06-21,128.550003,128.820007,128.339996,128.759995,124.147507,474000
2017-06-22,128.880005,129.289993,128.600006,128.850006,124.234268,380100
2017-06-23,128.529999,129.020004,128.250000,128.779999,124.496254,604600
2017-06-26,129.300003,129.449997,128.470001,128.570007,124.293243,514800
2017-06-27,128.369995,128.490005,127.139999,127.139999,122.910820,1026400
2017-06-28,127.730003,128.600006,127.260002,128.479996,124.206245,3272600
2017-06-29,128.339996,128.339996,125.970001,126.879997,122.659462,582100
2017-06-30,127.459999,127.519997,126.900002,127.040001,122.814148,572500
2017-07-03,127.709999,127.750000,126.639999,126.669998,122.456451,444200
2017-07-05,126.860001,127.260002,126.440002,127.110001,122.881828,523700
2017-07-06,126.629997,126.629997,125.790001,125.959999,121.770073,716300
2017-07-07,126.300003,127.139999,126.220001,127.029999,122.804474,500300
2017-07-10,127.059998,127.660004,126.870003,127.419998,123.181503,761600
2017-07-11,127.360001,127.690002,126.730003,127.500000,123.258835,418600
2017-07-12,128.279999,128.869995,128.279999,128.740005,124.457596,630200
2017-07-13,128.820007,129.039993,128.589996,128.929993,124.641281,407700
2017-07-14,129.210007,129.860001,129.100006,129.710007,125.395332,421800
2017-07-17,129.770004,129.970001,129.580002,129.660004,125.347000,471000
2017-07-18,129.509995,130.100006,129.360001,130.070007,125.743362,392600
2017-07-19,130.410004,130.919998,130.360001,130.899994,126.545761,506100
2017-07-20,131.149994,131.160004,130.520004,130.880005,126.526382,471900
2017-07-21,130.649994,130.960007,130.479996,130.960007,126.603745,472700
2017-07-24,131.029999,131.270004,130.699997,131.190002,126.826088,1344800
2017-07-25,131.330002,131.429993,130.919998,131.039993,126.681076,589300
2017-07-26,131.270004,131.449997,131.160004,131.380005,127.009758,402400
2017-07-27,131.910004,131.919998,129.779999,130.889999,126.536087,496100
2017-07-28,130.419998,130.740005,130.190002,130.679993,126.333076,364400
2017-07-31,130.960007,130.990005,130.130005,130.270004,125.936699,2244100
2017-08-01,130.679993,130.750000,130.289993,130.550003,126.207382,542800
2017-08-02,130.940002,131.000000,129.880005,130.589996,126.246048,522900
2017-08-03,130.660004,130.669998,130.020004,130.210007,125.878693,811500
2017-08-04,130.460007,130.490005,129.929993,130.309998,125.975380,480800
2017-08-07,130.410004,130.800003,130.309998,130.800003,126.449074,369200
2017-08-08,130.669998,131.309998,130.139999,130.399994,126.062386,472600
2017-08-09,129.740005,130.389999,129.539993,130.360001,126.023727,468200
2017-08-10,129.820007,129.910004,128.110001,128.199997,123.935555,664900
2017-08-11,128.270004,129.039993,128.229996,128.750000,124.467285,686300
2017-08-14,129.630005,130.300003,129.619995,130.179993,125.849670,425700
2017-08-15,130.490005,130.490005,129.850006,130.179993,125.849670,531900
2017-08-16,130.460007,130.949997,130.289993,130.589996,126.246048,418700
2017-08-17,130.300003,130.460007,128.460007,128.479996,124.206245,586200
2017-08-18,128.389999,128.979996,127.930000,128.240005,123.974236,514300
2017-08-21,128.279999,128.559998,127.699997,128.429993,124.157890,507000
2017-08-22,128.750000,130.059998,128.649994,129.910004,125.588669,414300
2017-08-23,129.289993,129.639999,129.100006,129.419998,125.114983,392600
2017-08-24,129.660004,129.850006,128.770004,129.100006,124.805611,414300
2017-08-25,129.550003,129.830002,129.110001,129.179993,124.882950,402200
2017-08-28,129.529999,129.559998,129.179993,129.440002,125.134315,315300
2017-08-29,128.639999,129.880005,128.479996,129.710007,125.395332,419700
2017-08-30,129.800003,130.880005,129.699997,130.759995,126.410393,810600
2017-08-31,131.169998,131.949997,131.039993,131.800003,127.415833,427100
2017-09-01,132.110001,132.220001,131.720001,131.949997,127.560799,1483300
2017-09-05,131.660004,131.949997,130.449997,131.240005,126.874443,1153000
2017-09-06,131.729996,131.910004,131.089996,131.699997,127.319138,763200
2017-09-07,132.000000,132.229996,131.729996,132.119995,127.725151,732600
2017-09-08,131.919998,132.119995,131.669998,131.779999,127.396461,480700
2017-09-11,132.600006,132.990005,132.509995,132.940002,128.517883,459300
2017-09-12,133.240005,133.309998,132.820007,133.250000,128.817581,403200
2017-09-13,133.119995,133.160004,132.899994,133.160004,128.730591,561800
2017-09-14,132.880005,133.059998,132.589996,132.910004,128.488892,417300
2017-09-15,132.880005,133.119995,132.679993,132.860001,128.440536,357500
2017-09-18,133.130005,133.550003,132.580002,132.910004,128.488892,442800
2017-09-19,133.070007,133.130005,132.619995,132.860001,128.440536,358100
2017-09-20,132.880005,133.000000,131.949997,132.750000,128.334183,532000
2017-09-21,132.570007,132.610001,131.979996,132.229996,127.831490,375500
2017-09-22,131.580002,131.880005,131.500000,131.789993,127.803368,384400
2017-09-25,131.600006,131.610001,130.610001,131.009995,127.046982,676100
2017-09-26,131.369995,131.639999,130.949997,131.149994,127.182724,526200
2017-09-27,131.649994,132.149994,131.169998,131.889999,127.900360,542800
2017-09-28,131.690002,132.110001,131.639999,132.059998,128.065186,575700
2017-09-29,132.089996,132.759995,132.009995,132.750000,128.734329,595600
2017-10-02,133.000000,133.270004,132.600006,133.039993,129.015564,693800
2017-10-03,133.149994,133.339996,132.979996,133.259995,129.228897,502200
2017-10-04,133.320007,133.660004,133.130005,133.570007,129.529541,565700
2017-10-05,133.850006,134.460007,133.789993,134.440002,130.373215,350300
2017-10-06,134.179993,134.449997,134.080002,134.440002,130.373215,691000
2017-10-09,134.600006,134.679993,134.190002,134.330002,130.266541,327900
2017-10-10,134.740005,134.910004,134.089996,134.529999,130.460510,400800
2017-10-11,134.509995,135.009995,134.500000,134.979996,130.896881,401700
2017-10-12,134.729996,135.210007,134.710007,134.940002,130.858093,552500
2017-10-13,135.279999,135.460007,135.110001,135.169998,131.081146,595100
2017-10-16,135.419998,135.479996,135.050003,135.289993,131.197510,373000
2017-10-17,135.179993,135.380005,135.130005,135.300003,131.207199,406900
2017-10-18,135.500000,135.500000,135.149994,135.210007,131.119934,545100
2017-10-19,134.649994,134.990005,134.160004,134.990005,130.906601,387700
2017-10-20,135.570007,135.570007,135.210007,135.389999,131.294479,466200
2017-10-23,135.649994,135.649994,134.520004,134.589996,130.518677,639500
2017-10-24,134.830002,134.990005,134.500000,134.839996,130.761124,567600
2017-10-25,134.699997,134.910004,133.610001,134.380005,130.315048,655500
2017-10-26,134.500000,134.690002,134.160004,134.300003,130.237457,958100
2017-10-27,135.009995,136.259995,134.979996,136.210007,132.089676,852200
2017-10-30,135.009995,136.449997,135.009995,136.169998,132.050888,660300
2017-10-31,136.440002,136.710007,136.240005,136.589996,132.458191,592500
2017-11-01,137.089996,137.089996,136.270004,136.580002,132.448486,607900
2017-11-02,136.410004,136.529999,135.770004,136.240005,132.118759,556700
2017-11-03,136.690002,137.199997,136.320007,137.179993,133.030350,600200
2017-11-06,137.130005,137.710007,137.089996,137.529999,133.369705,573500
2017-11-07,137.589996,137.869995,137.330002,137.679993,133.515198,600300
2017-11-08,137.600006,138.220001,137.500000,138.179993,134.000076,517800
2017-11-09,137.479996,137.720001,136.550003,137.630005,133.466751,598300
2017-11-10,137.309998,137.740005,137.210007,137.669998,133.505478,434900
2017-11-13,137.270004,138.000000,137.259995,137.850006,133.680054,352400
2017-11-14,137.350006,137.669998,136.899994,137.550003,133.389160,482500
2017-11-15,136.940002,137.190002,136.309998,136.690002,132.555161,661300
2017-11-16,137.270004,138.300003,137.220001,138.089996,133.912811,561300
2017-11-17,138.009995,138.059998,137.600006,137.660004,133.495819,469800
2017-11-20,137.850006,137.960007,137.699997,137.809998,133.641266,564300
2017-11-21,138.320007,139.119995,138.309998,139.080002,134.872833,487700
2017-11-22,139.160004,139.240005,138.880005,138.979996,134.775879,482800
2017-11-24,139.320007,139.580002,139.240005,139.539993,135.318939,212400
2017-11-27,139.619995,139.669998,139.179993,139.410004,135.192871,532900
2017-11-28,139.720001,140.080002,139.270004,140.020004,135.784454,605500
2017-11-29,140.029999,140.029999,138.130005,138.710007,134.514038,979100
2017-11-30,139.300003,140.289993,139.110001,139.899994,135.668045,787500
2017-12-01,139.589996,140.029999,137.690002,139.500000,135.280121,856100
2017-12-04,140.429993,140.470001,138.600006,138.600006,134.407379,837500
2017-12-05,138.559998,139.600006,138.360001,138.429993,134.242508,980500
2017-12-06,138.820007,138.860001,138.070007,138.639999,134.446167,796700
2017-12-07,138.679993,139.479996,138.639999,139.289993,135.076523,585300
2017-12-08,139.899994,140.089996,139.660004,139.869995,135.638947,520800
2017-12-11,140.039993,140.460007,139.899994,140.410004,136.162628,829100
2017-12-12,140.580002,140.800003,140.289993,140.380005,136.133545,475100
2017-12-13,140.589996,140.990005,140.520004,140.610001,136.356598,911000
2017-12-14,140.750000,141.070007,140.330002,140.369995,136.123856,604800
2017-12-15,141.100006,141.779999,140.919998,141.539993,137.258438,898400
2017-12-18,142.369995,142.740005,141.960007,142.539993,138.228180,721400
2017-12-19,142.539993,142.570007,141.770004,141.929993,137.636673,602200
2017-12-20,142.399994,142.399994,141.419998,141.639999,137.355392,619900
2017-12-21,141.490005,141.720001,141.160004,141.240005,137.428406,715400
2017-12-22,141.190002,141.220001,140.889999,141.139999,137.331085,609100
2017-12-26,140.800003,140.990005,140.460007,140.949997,137.146210,436700
2017-12-27,141.029999,141.300003,140.919998,141.050003,137.243561,685300
2017-12-28,141.380005,141.460007,141.100006,141.300003,137.486771,790800
2017-12-29,141.559998,141.740005,140.559998,140.649994,136.854309,574600
2018-01-02,141.289993,142.270004,141.050003,142.250000,138.411148,1237200
2018-01-03,142.399994,143.660004,142.399994,143.580002,139.705261,748200
2018-01-04,144.070007,144.300003,143.850006,143.970001,140.084732,823100
2018-01-05,144.369995,145.240005,144.289993,145.179993,141.262070,1175000
2018-01-08,145.119995,145.729996,145.080002,145.649994,141.719391,810300
2018-01-09,145.860001,146.220001,145.529999,145.949997,142.011292,1019600
2018-01-10,145.410004,145.610001,144.789993,145.559998,141.631821,930300
2018-01-11,145.929993,146.630005,145.649994,146.610001,142.653458,1996300
2018-01-12,146.669998,147.610001,146.539993,147.460007,143.480560,876000
2018-01-16,148.229996,148.740005,146.550003,146.929993,142.964844,1085400
2018-01-17,147.639999,148.619995,147.139999,148.399994,144.395172,850100
2018-01-18,148.380005,148.639999,147.869995,148.279999,144.278397,969000
2018-01-19,148.759995,149.149994,148.389999,149.149994,145.124939,746500
2018-01-22,149.050003,150.410004,149.009995,150.410004,146.350937,764700
2018-01-23,150.679993,151.369995,150.570007,151.229996,147.148773,974200
2018-01-24,151.539993,151.720001,150.000000,150.770004,146.701218,846000
2018-01-25,151.369995,151.369995,150.160004,150.619995,146.555237,828100
2018-01-26,151.190002,152.380005,150.770004,152.380005,148.267792,1969700
2018-01-29,152.039993,152.220001,151.070007,151.240005,147.158554,1302800
2018-01-30,150.070007,150.600006,149.460007,149.990005,145.942261,1553500
2018-01-31,150.649994,151.050003,149.649994,150.250000,146.195221,2272000
2018-02-01,149.649994,150.649994,149.229996,149.669998,145.630920,1354100
2018-02-02,148.830002,149.130005,146.639999,146.649994,142.692383,1384000
2018-02-05,145.470001,147.270004,140.800003,140.800003,137.000259,2805100
2018-02-06,138.610001,144.259995,137.910004,143.990005,140.104187,1738900
2018-02-07,143.750000,145.410004,142.860001,142.860001,139.004684,1091500
2018-02-08,143.169998,143.490005,137.369995,137.460007,133.750443,1304800
2018-02-09,138.839996,140.389999,134.600006,139.410004,135.647797,1753400
2018-02-12,140.740005,142.389999,139.610001,141.580002,137.759216,6665800
2018-02-13,140.910004,142.270004,140.669998,141.979996,138.148422,1223600
2018-02-14,141.089996,144.320007,141.009995,144.169998,140.279312,1259900
2018-02-15,145.250000,146.279999,143.759995,146.279999,142.332382,1315900
2018-02-16,145.889999,147.259995,145.809998,146.160004,142.215607,1002200
2018-02-20,145.639999,146.979996,145.210007,145.610001,141.680435,1428300
2018-02-21,146.020004,147.600006,145.080002,145.089996,141.174500,688500
2018-02-22,145.690002,146.529999,144.869995,145.250000,141.330185,646300
2018-02-23,146.110001,147.699997,145.740005,147.699997,143.714050,700600
2018-02-26,148.339996,149.320007,147.970001,149.279999,145.251434,765200
2018-02-27,149.250000,149.460007,147.149994,147.149994,143.178879,704400
2018-02-28,147.800003,148.210007,145.830002,145.860001,141.923737,543600
2018-03-01,146.009995,146.639999,142.830002,143.919998,140.036072,939100
2018-03-02,142.610001,145.119995,142.119995,144.860001,140.950699,682000
2018-03-05,144.110001,146.789993,143.949997,146.479996,142.526978,739900
2018-03-06,147.139999,147.229996,146.190002,147.110001,143.139999,696000
2018-03-07,145.869995,147.559998,145.740005,147.360001,143.383224,1099200
2018-03-08,147.809998,148.330002,147.429993,148.270004,144.268692,642800
2018-03-09,149.190002,150.919998,149.020004,150.889999,146.817978,575900
2018-03-12,151.179993,151.600006,150.800003,151.110001,147.032043,1098900
2018-03-13,151.889999,152.149994,149.679993,150.050003,146.000656,1400300
2018-03-14,150.660004,150.759995,149.229996,149.619995,145.582245,672800
2018-03-15,149.929993,150.259995,148.979996,149.389999,145.358459,650400
2018-03-16,149.619995,149.949997,149.289993,149.289993,145.261139,476600
2018-03-19,148.520004,148.520004,145.860001,146.929993,142.964844,635200
2018-03-20,147.190002,147.850006,146.830002,147.580002,143.597305,622800
2018-03-21,147.550003,148.600006,146.800003,147.130005,143.159485,452400
2018-03-22,145.179993,145.759995,142.929993,143.059998,139.539749,869300
2018-03-23,143.279999,143.440002,139.889999,140.000000,136.555069,1030200
2018-03-26,142.190002,143.949997,140.220001,143.820007,140.281082,1369000
2018-03-27,144.320007,144.399994,139.449997,140.380005,136.925720,1123900
2018-03-28,140.240005,141.130005,138.750000,139.600006,136.164917,3352100
2018-03-29,140.250000,142.990005,139.630005,141.880005,138.388824,670000
2018-04-02,141.250000,141.550003,137.009995,138.399994,134.994431,1238000
2018-04-03,139.339996,140.339996,137.800003,139.970001,136.525818,851500
2018-04-04,137.520004,141.919998,137.500000,141.630005,138.144958,1128300
2018-04-05,142.800003,143.309998,141.899994,142.690002,139.178879,616400
2018-04-06,141.429993,142.399994,138.559998,139.410004,135.979584,887800
2018-04-09,140.350006,142.070007,139.779999,139.880005,136.438034,656800
2018-04-10,141.800003,142.820007,141.119995,142.389999,138.886261,599800
2018-04-11,141.509995,142.960007,141.509995,141.830002,138.340027,597700
2018-04-12,142.669998,143.380005,142.440002,142.809998,139.295914,657400
2018-04-13,143.619995,143.710007,141.919998,142.490005,138.983795,646100
2018-04-16,143.559998,143.970001,142.910004,143.520004,139.988449,479700
2018-04-17,144.649994,146.199997,144.279999,145.809998,142.222076,614500
2018-04-18,146.100006,146.570007,145.520004,146.110001,142.514694,480100
2018-04-19,145.520004,145.660004,144.169998,144.740005,141.178452,611400
2018-04-20,144.630005,144.710007,142.649994,143.119995,139.598282,525300
2018-04-23,143.589996,143.889999,142.169998,142.850006,139.334946,980300
2018-04-24,143.259995,143.259995,139.139999,140.149994,136.701340,1153900
2018-04-25,140.149994,140.779999,138.970001,140.440002,136.984222,624200
2018-04-26,141.630005,143.330002,141.449997,142.869995,139.354431,564300
2018-04-27,143.500000,143.940002,142.309998,142.869995,139.354431,431700
2018-04-30,143.270004,143.940002,142.259995,142.270004,138.769211,490000
2018-05-01,142.169998,143.279999,141.520004,143.210007,139.686081,606500
2018-05-02,143.309998,144.039993,142.479996,142.679993,139.169113,538200
2018-05-03,142.199997,142.990005,140.669998,142.649994,139.139847,668800
2018-05-04,142.100006,145.160004,141.820007,144.779999,141.217422,478600
2018-05-07,145.369995,146.130005,145.119995,145.610001,142.026993,503900
2018-05-08,145.309998,145.800003,144.759995,145.690002,142.105057,616100
2018-05-09,146.089996,147.350006,145.800003,147.199997,143.577881,535400
2018-05-10,147.600006,148.779999,147.500000,148.550003,144.894669,1292100
2018-05-11,148.600006,149.050003,148.220001,148.720001,145.060486,476700
2018-05-14,149.110001,149.490005,148.410004,148.619995,144.962952,848800
2018-05-15,147.800003,147.800003,146.740005,147.240005,143.616928,1703800
2018-05-16,147.279999,148.320007,147.279999,147.940002,144.299698,932400
2018-05-17,147.899994,148.550003,147.289993,147.860001,144.221649,455300
2018-05-18,147.580002,148.080002,147.160004,147.729996,144.094833,404200
2018-05-21,148.660004,149.119995,148.250000,148.710007,145.050766,463700
2018-05-22,149.199997,149.339996,147.800003,148.000000,144.358200,444100
2018-05-23,147.270004,148.949997,147.259995,148.949997,145.284821,689000
2018-05-24,148.729996,149.029999,147.729996,148.869995,145.206802,538600
2018-05-25,148.660004,149.059998,148.399994,148.649994,144.992188,472400
2018-05-29,147.779999,148.399994,146.830002,147.529999,143.899780,711400
2018-05-30,148.270004,149.419998,148.100006,149.199997,145.528641,1441900
2018-05-31,148.910004,149.419998,148.270004,148.509995,144.855637,560800
2018-06-01,149.320007,150.389999,149.279999,150.289993,146.591827,611600
2018-06-04,150.679993,151.399994,150.660004,151.380005,147.655045,448000
2018-06-05,151.500000,151.949997,151.199997,151.759995,148.025696,630600
2018-06-06,152.009995,152.949997,151.490005,152.949997,149.186417,885100
2018-06-07,153.080002,153.110001,151.610001,152.289993,148.542603,630000
2018-06-08,151.850006,152.779999,151.729996,152.690002,148.932800,438000
2018-06-11,152.860001,153.399994,152.729996,153.029999,149.264420,414100
2018-06-12,153.270004,153.899994,153.169998,153.720001,149.937439,533400
2018-06-13,153.850006,154.300003,153.110001,153.179993,149.410751,533900
2018-06-14,153.889999,154.460007,153.770004,154.320007,150.522705,880400
2018-06-15,153.869995,154.320007,153.399994,154.210007,150.415405,518900
2018-06-18,153.160004,154.210007,152.910004,154.130005,150.337357,977000
2018-06-19,152.589996,153.309998,151.889999,153.279999,149.508270,593600
2018-06-20,153.860001,154.419998,153.740005,153.970001,150.181305,1294800
2018-06-21,153.960007,154.149994,152.419998,152.729996,148.971802,1009000
2018-06-22,153.160004,153.160004,152.130005,152.240005,148.902405,772400
2018-06-25,151.410004,151.470001,148.259995,149.309998,146.036591,1026600
2018-06-26,149.770004,150.690002,149.380005,150.039993,146.750595,668300
2018-06-27,150.580002,151.279999,148.289993,148.330002,145.078094,896800
